Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
83533,False,408263.0,15.5,West,North
83534,False,408266.5,14.0,East,West
83535,True,408271.0,15.5,North,South
83536,False,408283.0,13.5,East,West
83537,True,408292.5,15.5,West,East
83538,True,408293.5,17.5,South,North
83539,False,408305.0,13.5,South,North
83540,False,408307.5,13.5,West,East
83541,False,408310.0,13.5,North,South
83542,False,408311.5,14.0,East,West
83543,False,408315.5,13.5,South,North
83544,False,408327.0,15.5,South,East
83545,True,408331.0,15.5,East,West
83546,True,408335.5,17.5,West,North
83547,True,408340.0,16.0,North,South
83548,False,408341.5,16.5,East,West
83549,False,408346.5,15.5,South,West
83550,True,408346.5,20.5,West,South
83551,True,408355.0,17.5,North,East
83552,True,408360.5,17.5,West,North
83553,False,408365.0,17.0,East,North
83554,True,408367.5,19.5,South,East
83555,False,408378.5,13.5,South,North
83556,False,408382.0,13.5,North,South
83557,False,408383.0,16.5,West,North
83558,False,408388.5,13.5,East,West
83559,True,408389.0,16.0,South,North
83560,True,408394.0,17.5,West,North
83561,True,408401.0,17.5,South,East
83562,True,408402.5,19.0,North,South
83563,True,408403.0,23.5,East,South
83564,True,408418.5,15.5,West,East
83565,True,408424.0,17.5,North,West
83566,False,408425.5,20.0,East,North
83567,False,408438.5,13.5,West,East
83568,False,408440.5,13.5,North,South
83569,True,408445.5,15.5,East,West
83570,True,408448.5,15.5,West,East
83571,False,408451.5,14.5,South,North
83572,False,408459.0,15.5,East,North
83573,True,408460.0,17.5,North,South
83574,True,408471.0,15.5,North,South
83575,True,408471.5,18.0,South,North
83576,True,408473.5,19.0,East,West
83577,False,408475.0,19.5,West,East
83578,False,408488.5,13.5,West,East
83579,False,408489.0,15.0,North,South
83580,True,408492.5,15.5,East,West
83581,True,408498.5,15.5,South,North
83582,False,408511.5,15.5,South,West
83583,False,408512.0,17.0,East,West
83584,True,408516.5,15.5,North,South
83585,False,408520.5,13.5,West,East
83586,True,408525.5,15.5,East,West
83587,True,408536.5,17.5,East,North
83588,True,408543.0,17.5,West,South
83589,False,408563.5,13.5,South,North
83590,False,408564.0,15.0,East,West
83591,False,408566.0,15.0,North,South
83592,False,408567.0,16.0,West,East
83593,False,408579.0,13.5,South,North
83594,False,408580.5,16.0,East,South
83595,False,408582.0,16.5,West,East
83596,True,408585.0,16.5,North,South
83597,False,408590.5,15.5,East,South
83598,True,408591.0,18.0,South,North
83599,False,408596.5,16.5,West,North
83600,True,408598.0,20.0,North,West
83601,False,408608.5,13.5,East,West
83603,False,408609.5,16.5,South,West
83602,True,408609.0,20.0,West,East
83604,False,408614.0,19.0,North,East
83605,True,408621.0,17.5,West,North
83606,True,408625.5,16.0,South,North
83607,True,408626.5,20.0,East,North
83608,False,408632.5,18.0,West,North
83609,True,408635.5,18.0,North,South
83610,False,408636.5,21.0,South,West
83611,False,408639.5,20.0,East,West
83612,False,408645.5,16.0,West,East
83613,False,408646.0,19.5,North,East
83614,False,408650.0,17.5,South,North
83615,False,408652.0,19.5,East,North
83616,False,408671.5,15.5,East,South
83617,False,408677.0,13.5,North,South
83618,True,408677.0,18.5,West,South
83619,True,408683.5,17.5,South,East
83620,True,408687.5,16.5,West,East
83621,True,408688.5,18.5,North,South
83622,True,408690.5,21.5,East,South
83623,False,408704.0,15.5,South,East
83624,True,408704.5,20.0,West,South
83625,True,408706.0,21.5,North,South
83626,True,408718.5,15.5,North,South
83627,False,408721.5,14.5,West,East
83628,True,408722.0,17.0,East,West
83629,True,408729.0,15.5,North,South
83630,False,408734.5,15.5,South,East
83631,False,408745.0,15.5,North,East
83632,False,408754.5,13.5,East,West
83633,False,408756.0,14.0,West,East
83634,False,408763.5,13.5,North,South
83635,False,408775.5,15.5,South,West
83637,False,408776.5,16.5,West,East
83636,True,408776.0,20.0,North,South
83638,False,408778.5,19.5,East,West
83639,True,408786.5,15.5,West,East
83640,True,408787.0,18.0,South,North
83641,True,408787.5,20.5,North,South
83642,False,408791.0,19.0,East,West
83643,True,408798.0,15.5,West,East
83644,False,408801.0,16.5,South,East
83645,False,408803.0,16.5,North,South
83646,True,408805.0,19.5,East,South
83647,True,408809.5,18.0,West,East
83648,False,408820.0,13.5,West,East
83649,True,408824.0,15.5,East,West
83650,False,408833.0,15.5,West,South
83651,False,408834.0,18.5,North,East
83652,True,408846.0,15.5,West,East
83653,True,408850.0,15.5,South,North
83654,True,408851.0,19.5,East,North
83655,True,408860.5,17.5,North,West
83656,True,408862.0,19.0,South,North
83657,False,408867.0,16.0,East,West
83658,True,408870.5,15.5,North,South
83659,False,408873.5,16.5,West,South
83660,False,408877.5,14.5,East,West
83661,True,408893.5,15.5,South,North
83662,False,408896.0,17.0,North,West
83663,True,408896.5,19.5,West,East
83664,True,408897.5,21.5,East,West
83665,False,408908.0,13.5,North,South
83666,False,408914.5,13.5,South,North
83667,True,408917.5,17.5,West,South
83668,True,408918.0,20.0,North,South
83669,False,408921.5,20.5,East,South
83670,True,408930.5,17.5,North,East
83671,True,408930.5,20.5,West,East
83672,False,408933.5,19.5,South,North
83673,True,408937.5,20.5,East,South
83674,True,408943.5,19.5,North,West
83675,False,408947.5,17.5,East,West
83676,True,408950.5,19.5,South,East
83677,False,408953.5,18.5,West,East
83678,True,408957.5,19.5,North,East
83679,False,408962.5,16.5,South,North
83680,False,408967.0,16.0,East,South
83681,True,408974.0,15.5,West,East
83682,True,408977.5,15.5,North,South
83683,False,408979.5,15.5,South,North
83684,False,408984.5,13.5,West,East
83685,False,408993.0,15.5,South,East
83686,False,408997.5,15.5,East,South
83687,False,409000.0,15.0,West,East
83688,False,409014.0,15.5,South,East
83689,False,409018.0,13.5,West,East
83690,True,409022.5,15.5,East,West
83691,True,409023.5,17.5,North,South
83692,False,409029.5,15.5,West,South
83693,True,409033.5,17.5,North,West
83694,True,409039.5,15.5,West,East
83695,True,409041.5,18.5,South,West
83696,True,409046.5,16.5,North,South
83697,False,409055.0,13.5,South,North
83698,True,409056.0,15.5,West,East
83699,False,409061.5,13.5,East,West
83700,True,409065.0,15.5,South,North
83701,True,409067.5,18.0,North,East
83702,False,409079.0,13.5,West,East
83703,False,409079.5,15.0,South,North
83704,True,409082.0,17.5,East,South
83705,False,409096.5,13.5,East,West
83706,False,409099.5,13.5,West,East
83707,False,409101.0,16.0,South,West
83708,True,409102.5,17.5,North,South
83709,False,409111.5,15.5,West,South
83710,True,409113.5,16.5,North,South
83711,False,409122.5,15.5,West,South
83712,False,409126.5,13.5,South,North
83713,True,409128.0,17.5,East,North
83714,False,409132.5,15.0,West,East
83715,False,409141.0,13.5,East,West
83716,False,409142.0,14.5,North,South
83717,False,409154.5,13.5,West,East
83718,False,409156.5,13.5,East,West
83719,True,409159.0,15.5,South,North
83720,False,409169.5,15.5,North,West
83721,True,409170.0,20.0,West,South
83722,True,409173.5,19.5,East,West
83723,False,409179.0,16.0,South,North
83724,False,409182.0,15.0,West,East
83725,True,409187.0,15.5,North,South
83726,True,409193.5,17.5,South,East
83727,True,409203.0,15.5,East,West
83728,True,409206.5,15.5,West,East
83730,False,409211.5,15.5,North,East
83729,True,409211.0,21.0,South,East
83731,True,409218.0,17.0,East,West
83732,False,409222.5,16.5,South,West
83733,True,409231.5,17.5,West,North
83735,False,409234.0,17.0,East,West
83736,False,409234.5,18.5,North,South
83734,True,409233.5,24.5,South,West
83738,False,409249.0,15.5,East,North
83739,False,409249.5,19.0,North,East
83737,True,409248.5,23.0,South,North
83740,True,409253.5,21.0,West,East
83741,False,409258.5,20.0,South,West
83742,True,409259.0,22.5,East,West
83743,False,409263.0,20.5,North,South
83744,True,409268.5,18.0,West,East
83745,True,409273.0,18.5,North,East
83746,False,409279.0,14.5,West,East
83747,True,409284.0,15.5,South,North
83748,True,409290.5,17.5,East,South
83749,False,409304.0,13.5,North,South
83750,False,409307.0,15.5,South,East
83751,True,409308.0,17.5,East,West
83752,True,409318.0,15.5,West,East
83753,False,409320.0,15.5,North,South
83754,False,409328.0,13.5,West,East
83755,False,409329.0,16.5,East,North
83756,False,409330.0,19.5,North,East
83757,False,409330.5,21.0,South,North
83758,False,409349.0,13.5,West,East
83759,False,409351.0,13.5,South,North
83760,True,409353.0,15.5,North,South
83761,False,409359.5,15.5,East,South
83762,True,409364.5,17.5,South,East
83763,True,409370.5,15.5,North,South
83765,False,409372.5,17.5,West,North
83764,True,409372.5,20.5,East,West
83766,True,409378.5,17.5,South,North
83767,True,409382.5,18.5,West,North
83768,False,409388.5,16.5,South,East
83769,False,409391.0,16.0,East,West
83770,True,409403.0,15.5,East,West
83772,False,409404.0,16.5,West,East
83771,True,409403.5,22.0,South,East
83773,False,409409.0,18.5,North,South
83774,False,409415.5,14.0,South,North
83775,True,409418.0,15.5,East,West
83776,False,409420.0,15.5,West,East
83777,False,409426.5,15.5,South,East
83778,True,409430.5,15.5,West,East
83779,True,409432.5,16.5,East,West
83780,True,409439.0,15.5,North,South
83781,True,409440.5,17.0,South,North
83782,True,409453.5,15.5,West,East
83783,True,409454.0,18.0,North,South
83784,True,409456.5,20.5,East,North
83785,True,409458.0,22.0,South,North
83786,True,409468.5,17.5,West,North
83787,False,409470.0,18.0,East,West
83788,True,409470.5,20.5,South,North
83789,False,409477.0,16.0,North,South
83790,False,409487.0,13.5,North,South
83791,False,409487.0,15.5,South,North
83792,False,409487.0,19.5,West,North
83793,True,409498.5,17.5,North,West
83794,True,409509.0,17.5,East,South
83795,False,409511.5,19.0,North,West
83796,True,409521.0,17.5,East,South
83797,False,409525.0,15.5,North,South
83798,True,409526.5,17.0,West,East
83799,True,409536.5,17.5,South,West
83800,True,409542.5,15.5,East,West
83801,False,409548.5,15.5,South,West
83802,True,409548.5,20.5,West,North
83803,True,409553.0,19.0,North,South
83804,False,409556.0,20.0,East,South
83805,True,409561.5,17.5,West,East
83806,False,409563.5,17.5,South,North
83807,False,409569.0,14.0,North,South
83808,False,409575.0,13.5,East,West
83809,True,409580.0,17.5,North,West
83810,False,409585.5,16.0,South,West
83811,True,409588.5,16.0,West,East
83812,True,409591.0,18.5,North,East
83813,True,409599.5,15.5,South,North
83814,True,409602.5,15.5,East,West
83815,False,409608.5,13.5,West,East
83816,False,409612.5,15.5,North,East
83817,True,409612.5,18.5,East,West
83818,True,409616.5,19.5,South,East
83819,False,409623.0,15.0,West,East
83820,True,409624.0,17.0,North,South
83821,False,409629.0,14.0,East,West
83822,False,409632.0,15.5,South,West
83823,True,409633.0,19.5,West,South
83824,True,409639.5,16.0,North,South
83825,False,409642.5,15.0,South,North
83826,True,409647.0,17.5,West,North
83827,True,409652.0,15.5,North,South
83828,False,409663.0,13.5,West,East
83829,False,409664.0,16.5,South,West
83831,False,409671.0,15.5,East,South
83830,True,409671.0,18.5,North,South
83832,True,409673.5,21.0,West,North
83833,False,409684.5,15.5,South,West
83834,True,409685.5,17.5,West,East
83835,False,409687.0,18.0,East,West
83836,False,409687.5,19.5,North,South
83837,False,409695.5,15.5,West,North
83838,True,409704.0,17.5,South,West
83839,True,409714.5,17.5,North,East
83840,False,409716.5,17.5,East,West
83841,True,409718.5,20.5,West,North
83842,True,409721.5,20.5,South,North
83843,False,409728.5,17.5,East,North
83845,False,409733.5,14.5,North,South
83844,True,409732.5,20.5,West,South
83846,True,409738.5,17.5,South,North
83847,False,409741.0,19.0,East,South
83848,True,409752.0,17.5,South,East
83849,False,409757.0,16.5,East,South
83850,True,409763.0,15.5,North,South
83851,True,409768.5,15.5,West,East
83852,False,409774.0,15.5,South,East
83853,False,409781.0,15.5,North,West
83854,False,409784.5,14.0,South,North
83855,True,409790.0,15.5,East,West
83856,False,409792.5,17.0,West,North
83857,True,409797.0,15.5,South,North
83858,True,409804.5,17.5,West,North
83859,False,409811.0,13.5,East,West
83860,False,409817.0,15.5,North,West
83861,True,409817.0,18.5,South,North
83862,False,409820.5,17.0,West,East
83863,True,409825.5,17.5,East,South
83864,False,409835.5,13.5,South,North
83865,True,409838.0,17.5,North,West
83866,False,409844.0,15.5,East,South
83867,True,409850.0,15.5,South,North
83868,True,409850.5,18.0,West,East
83869,True,409857.5,15.5,East,West
83870,True,409858.5,17.5,North,South
83871,True,409864.5,15.5,South,North
83872,True,409865.5,17.5,West,East
83873,False,409869.5,15.5,North,South
83874,False,409875.5,13.5,West,East
83875,False,409881.0,15.5,North,West
83876,True,409884.5,15.5,South,North
83877,False,409886.5,15.5,West,East
83878,False,409887.5,16.5,East,West
83879,False,409896.5,15.5,West,South
83880,True,409897.0,18.0,North,South
83881,True,409898.0,22.0,South,East
83882,False,409910.5,15.5,North,West
83883,False,409914.0,14.0,East,West
83884,False,409917.0,13.5,West,East
83885,False,409918.5,14.0,South,North
83886,False,409924.0,15.5,North,West
83887,True,409930.0,15.5,East,West
83888,False,409931.5,16.0,West,East
83889,True,409938.5,15.5,North,South
83890,False,409944.5,13.5,West,East
83891,False,409946.0,14.0,South,North
83892,True,409952.0,17.5,North,West
83893,False,409956.5,15.0,East,West
83894,True,409956.5,18.0,South,North
83895,False,409958.0,18.5,West,East
83896,True,409964.0,17.5,North,West
83897,True,409968.0,16.5,East,West
83898,True,409975.0,17.5,South,East
83899,True,409980.0,15.5,North,South
83900,True,409990.0,15.5,North,South
83901,False,410000.5,15.5,South,West
83902,False,410006.0,15.5,West,South
83903,False,410018.0,13.5,East,West
83904,False,410021.5,13.5,North,South
83905,False,410030.0,15.5,South,East
83906,True,410030.0,20.5,West,South
83907,False,410035.0,17.5,East,West
83908,False,410046.0,13.5,North,South
83909,True,410047.5,15.5,East,West
83910,True,410047.5,20.5,South,West
83911,True,410060.5,17.5,East,North
83912,False,410064.5,15.5,South,North
83913,False,410065.5,16.5,West,East
83914,False,410072.0,13.5,East,West
83915,False,410085.5,13.5,North,South
83916,False,410087.0,14.0,South,North
83917,True,410087.0,17.0,West,East
83918,True,410096.0,15.5,East,West
83919,True,410098.0,16.5,North,South
83920,False,410100.5,16.0,South,North
83921,True,410106.0,15.5,East,West
83922,False,410116.0,13.5,North,South
83923,True,410118.0,15.5,South,North
83924,False,410123.0,13.5,West,East
83925,False,410126.5,13.5,East,West
83926,False,410129.0,13.5,North,South
83927,True,410133.0,15.5,West,East
83928,False,410139.0,13.5,East,West
83929,True,410143.0,15.5,North,South
83931,False,410144.5,16.0,West,East
83930,True,410144.5,19.0,South,North
83932,True,410155.5,15.5,East,West
83935,False,410160.5,13.5,West,East
83933,True,410160.5,16.5,North,South
83934,True,410160.5,19.5,South,North
83936,False,410174.0,13.5,South,North
83937,False,410174.0,15.5,West,East
83938,False,410178.5,13.5,North,South
83939,True,410188.5,15.5,North,South
83940,True,410189.0,20.0,West,North
83941,True,410202.0,17.5,South,West
83942,True,410203.5,19.0,West,East
83943,True,410205.0,22.5,East,South
83945,False,410216.0,15.5,South,West
83944,True,410215.5,19.0,North,South
83946,True,410217.0,22.5,East,North
83947,True,410229.0,17.5,North,West
83948,True,410231.5,20.0,East,South
83949,True,410234.0,20.5,West,East
83950,True,410236.0,21.5,South,North
83951,True,410244.0,16.5,East,West
83952,True,410244.5,21.0,West,South
83953,False,410247.5,20.0,South,North
83954,True,410253.0,19.5,North,East
83955,False,410260.0,14.5,West,East
83956,True,410263.0,15.5,North,South
83957,True,410272.5,17.5,West,North
83958,False,410280.5,13.5,South,North
83959,False,410286.5,13.5,East,West
83960,True,410294.5,15.5,West,East
83961,True,410295.0,18.0,South,North
83962,True,410301.5,15.5,East,West
83963,True,410305.5,17.5,North,West
83964,False,410311.5,13.5,East,West
83965,False,410316.5,15.5,South,West
83966,False,410318.5,15.5,North,South
83967,False,410319.0,19.0,West,South
83968,True,410336.0,15.5,South,North
83969,True,410336.5,20.0,West,South
83970,False,410346.0,13.5,North,South
83971,True,410349.5,15.5,East,West
83972,True,410354.5,15.5,South,North
83973,False,410357.5,16.5,West,South
83974,False,410368.0,15.5,West,North
83975,True,410371.0,17.5,North,East
83976,True,410378.0,17.5,South,East
83977,True,410380.5,18.0,West,East
83978,True,410386.0,17.5,East,South
83979,True,410397.0,15.5,East,West
83980,True,410399.0,16.5,North,South
83981,False,410410.0,13.5,North,South
83982,True,410423.5,15.5,East,West
83983,True,410434.5,17.5,North,West
83984,False,410436.0,18.0,East,West
83985,True,410436.5,20.5,South,North
83986,True,410441.0,19.0,West,East
83987,True,410446.0,17.0,East,West
83988,False,410451.0,14.0,South,North
83989,False,410451.0,16.0,West,East
83990,False,410456.5,13.5,East,West
